transect,row,positionX,position,Diptera (Agromyzidae: leafminer?),Braconid wasp,"Halictus sp. (""3 part"" native bee)",pencilBug,"Agapostemon sp. (""green"" native bee)",Osmia sp. (native bee),Honey Bee,Bombus californicus (bumble),Thomisidae (crab spider),spider other,ladyBug,Lygus hesperus (western tarnished plant bug),pentamonidae  (stinkBug),other,checkerspot butterfly,Pyralidae (Snout Moth),Diabrotica undecimpunctata (Cucumber Beetle),Orius (pirate bug),date,time,julian,week
control,51,32,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
control,51,48,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
control,51,64,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
control,51,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
control,51,100,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
control,51,130,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
control,51,160,9,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
control,51,200,10,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,64,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,100,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,160,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,200,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,48,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,64,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,100,7,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,130,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,160,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,82,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,4,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,64,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,80,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,12-Jun-2018,am,163,24
oakMargin,84,100,7,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,84,200,10,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12-Jun-2018,am,163,24
control,47,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,48,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,64,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,80,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,100,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,47,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,47,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,47,200,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,49,16,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,49,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,49,48,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,49,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,49,80,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,49,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,49,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,49,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,49,200,10,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,12-Jun-2018,am,163,24
control,51,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,51,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,51,32,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,51,48,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,51,64,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,51,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,51,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,51,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
control,51,160,9,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,12-Jun-2018,am,163,24
control,51,200,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,am,163,24
oakMargin,80,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,16,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,32,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,48,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,64,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,80,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,100,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,130,8,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,160,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,80,200,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,4,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,16,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,48,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,64,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,100,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,130,8,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,160,9,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,82,200,10,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,4,1,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,48,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,64,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,80,6,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,100,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,130,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,160,9,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,12-Jun-2018,pm,163,24
oakMargin,84,200,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,12-Jun-2018,pm,163,24
control,47,4,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,47,16,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13-Jun-2018,pm,164,24
control,47,32,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
control,47,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,47,64,5,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,47,80,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,47,100,7,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
control,47,130,8,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
control,47,160,9,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,47,200,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,48,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,64,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,80,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,100,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13-Jun-2018,pm,164,24
control,49,130,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13-Jun-2018,pm,164,24
control,49,160,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,49,200,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,13-Jun-2018,pm,164,24
control,51,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,13-Jun-2018,pm,164,24
control,51,16,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,32,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,64,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,80,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,100,7,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,130,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,13-Jun-2018,pm,164,24
control,51,160,9,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,51,200,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,48,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,64,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,100,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,130,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,160,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,16,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,48,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,64,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,80,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,100,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,130,8,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,160,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,82,200,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,32,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,48,4,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,80,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,100,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,13-Jun-2018,am,164,24
oakMargin,84,130,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,160,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,84,200,10,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,47,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,47,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13-Jun-2018,am,164,24
control,47,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13-Jun-2018,am,164,24
control,47,48,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,47,64,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13-Jun-2018,am,164,24
control,47,80,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,47,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,47,130,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,47,160,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,47,200,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13-Jun-2018,am,164,24
control,49,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,49,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,49,32,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,49,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,49,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13-Jun-2018,am,164,24
control,49,80,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,49,100,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,49,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,49,160,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,49,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,51,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,51,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,64,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,80,6,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,100,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
control,51,130,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,160,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,am,164,24
control,51,200,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13-Jun-2018,am,164,24
oakMargin,80,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,32,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,64,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,80,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,100,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,130,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,160,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,80,200,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,32,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,48,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,64,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,80,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,100,7,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,130,8,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,160,9,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,82,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,16,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,32,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,48,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,64,5,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,80,6,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,100,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,130,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,160,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
oakMargin,84,200,10,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13-Jun-2018,pm,164,24
control,45,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19-Jun-2018,pm,170,25
control,45,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
control,45,64,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19-Jun-2018,pm,170,25
